date,time,loadShuntmV1,loadBusV1,loadCurrentmA1,ocShuntmV1,ocBusV1,ocCurrentmA1,iscShuntmV1,iscBusV1,iscCurrentmA1,loadShuntmV2,loadBusV2,loadCurrentmA2,ocShuntmV2,ocBusV2,ocCurrentmA2,iscShuntmV2,iscBusV2,iscCurrentmA2,loadShuntmV3,loadBusV3,loadCurrentmA3,ocShuntmV3,ocBusV3,ocCurrentmA3,iscShuntmV3,iscBusV3,iscCurrentmA3,loadShuntmV4,loadBusV4,loadCurrentmA4,ocShuntmV4,ocBusV4,ocCurrentmA4,iscShuntmV4,iscBusV4,iscCurrentmA4,ldrRaw,ldrVolt,ldrPct
25/08/2026,07:31:03,3.630,0.284,72.600,-0.030,8.970,-0.600,2.962,0.000,59.120,1.150,0.064,22.400,-0.044,6.380,-0.560,0.138,0.000,2.680,10.170,0.644,203.400,0.008,9.225,0.560,9.958,0.008,199.480,0.240,0.004,4.600,-0.060,4.398,-0.920,0.236,0.000,4.360,389,1.25,38.03
25/08/2026,07:32:00,3.640,0.292,72.600,-0.022,9.063,-0.600,3.012,0.000,60.280,1.140,0.068,22.800,-0.032,6.505,-0.720,0.140,0.000,2.960,10.590,0.680,211.400,0.030,9.306,0.560,10.396,0.004,207.840,0.240,0.012,5.000,-0.058,4.478,-1.240,0.246,0.000,4.520,422,1.36,41.25
25/08/2026,07:33:00,3.780,0.296,75.000,-0.040,9.134,-0.400,3.070,0.000,61.280,1.200,0.068,23.600,-0.040,6.597,-0.720,0.146,0.000,2.920,11.270,0.716,224.800,0.032,9.390,0.560,11.048,0.006,220.840,0.230,0.004,5.200,-0.042,4.586,-0.880,0.262,0.000,5.240,422,1.36,41.25
25/08/2026,07:34:00,3.810,0.304,76.200,-0.026,9.152,-0.520,3.146,0.000,63.120,1.200,0.076,24.200,-0.036,6.622,-0.800,0.150,0.000,2.960,11.360,0.724,226.800,0.028,9.411,0.640,11.144,0.002,223.120,0.270,0.012,5.400,-0.052,4.600,-1.200,0.252,0.000,5.360,422,1.36,41.25
25/08/2026,07:35:00,3.730,0.292,74.800,-0.044,9.108,-0.440,3.042,0.000,60.840,1.200,0.064,23.800,-0.024,6.576,-0.600,0.152,0.000,3.080,11.010,0.696,220.600,0.022,9.359,0.520,10.758,0.003,215.240,0.250,0.000,5.200,-0.046,4.546,-1.080,0.248,0.000,4.800,421,1.36,41.15
25/08/2026,07:36:00,3.650,0.288,72.200,-0.034,9.068,-0.800,2.974,0.000,59.560,1.150,0.064,23.000,-0.028,6.532,-0.560,0.140,0.000,2.960,10.710,0.676,213.800,0.034,9.320,0.600,10.460,0.002,209.640,0.250,0.004,5.200,-0.044,4.502,-1.160,0.240,0.000,5.000,421,1.36,41.15
25/08/2026,07:37:00,3.630,0.288,72.400,-0.042,9.054,-0.760,2.974,0.000,59.280,1.150,0.064,22.600,-0.032,6.514,-0.720,0.144,0.000,2.680,10.510,0.664,210.600,0.032,9.313,0.720,10.308,0.005,205.880,0.240,0.000,4.800,-0.058,4.472,-1.080,0.232,0.000,4.840,420,1.35,41.06
25/08/2026,07:38:00,3.700,0.288,73.600,-0.028,9.068,-0.440,3.004,0.000,60.520,1.150,0.068,23.200,-0.036,6.527,-0.600,0.136,0.000,3.000,10.490,0.660,210.000,0.032,9.300,0.600,10.264,0.004,205.400,0.250,0.000,4.800,-0.054,4.470,-0.760,0.224,0.000,4.560,421,1.36,41.15
25/08/2026,07:39:00,3.710,0.296,74.400,-0.030,9.085,-0.800,3.038,0.000,60.880,1.160,0.064,23.400,-0.040,6.550,-0.720,0.134,0.000,2.880,10.610,0.672,212.200,0.032,9.326,0.600,10.398,0.002,208.040,0.230,0.004,4.800,-0.046,4.492,-1.240,0.242,0.000,4.880,421,1.36,41.15
25/08/2026,07:40:00,3.760,0.292,74.600,-0.038,9.095,-0.560,3.058,0.000,61.280,1.170,0.064,23.200,-0.036,6.558,-0.680,0.154,0.000,2.840,10.640,0.672,212.800,0.032,9.312,0.480,10.426,0.002,208.520,0.250,0.000,5.200,-0.052,4.492,-1.040,0.252,0.000,4.760,421,1.36,41.15
25/08/2026,07:41:00,3.700,0.292,74.000,-0.040,9.081,-0.560,3.024,0.000,60.400,1.170,0.064,23.200,-0.040,6.545,-0.840,0.144,0.000,2.720,10.580,0.664,211.600,0.024,9.301,0.600,10.362,0.002,207.320,0.230,0.004,4.800,-0.054,4.477,-1.120,0.246,0.000,4.800,421,1.36,41.15
25/08/2026,07:42:00,3.650,0.288,73.600,-0.030,9.067,-0.680,3.002,0.000,60.120,1.160,0.064,23.000,-0.038,6.537,-0.840,0.142,0.000,3.000,10.590,0.668,212.000,0.032,9.309,0.440,10.370,0.002,207.480,0.260,0.004,4.800,-0.054,4.469,-0.960,0.244,0.000,4.920,422,1.36,41.25
25/08/2026,07:43:00,3.690,0.292,73.800,-0.036,9.081,-0.640,3.022,0.000,60.520,1.170,0.064,23.400,-0.034,6.558,-0.720,0.144,0.000,3.000,10.730,0.680,214.600,0.026,9.330,0.600,10.536,0.002,210.600,0.250,0.000,5.200,-0.046,4.490,-1.120,0.246,0.000,4.880,423,1.36,41.35
25/08/2026,07:44:00,3.780,0.300,75.800,-0.026,9.116,-0.840,3.104,0.000,62.120,1.210,0.064,24.000,-0.036,6.596,-0.600,0.140,0.000,2.840,10.990,0.696,219.400,0.028,9.364,0.520,10.764,0.002,215.040,0.250,0.000,4.800,-0.048,4.533,-1.120,0.250,0.000,4.800,421,1.36,41.15
25/08/2026,07:45:00,3.870,0.308,77.600,-0.018,9.153,-0.800,3.164,0.000,63.320,1.230,0.068,24.400,-0.034,6.639,-0.680,0.142,0.000,3.240,11.130,0.704,222.600,0.024,9.381,0.520,10.898,0.002,217.760,0.260,0.004,5.400,-0.054,4.554,-1.040,0.264,0.000,4.880,422,1.36,41.25
25/08/2026,07:46:00,3.890,0.308,78.000,-0.038,9.169,-0.560,3.196,0.000,64.000,1.250,0.068,24.400,-0.040,6.661,-0.600,0.158,0.000,3.160,11.380,0.724,227.400,0.020,9.409,0.440,11.154,0.003,222.960,0.260,0.008,5.200,-0.052,4.586,-0.880,0.256,0.000,5.280,422,1.36,41.25
25/08/2026,07:47:00,3.940,0.312,78.800,-0.018,9.187,-0.640,3.250,0.000,64.600,1.220,0.072,25.200,-0.032,6.681,-0.800,0.152,0.000,3.280,11.370,0.724,227.600,0.032,9.412,0.800,11.162,0.002,223.280,0.270,0.008,5.400,-0.054,4.594,-1.120,0.264,0.000,5.200,422,1.36,41.25
25/08/2026,07:48:00,3.920,0.308,78.200,-0.030,9.172,-0.880,3.210,0.000,64.280,1.230,0.072,24.600,-0.042,6.664,-0.560,0.150,0.000,3.120,11.280,0.716,225.400,0.022,9.394,0.520,11.038,0.002,220.840,0.270,0.004,5.400,-0.060,4.572,-1.040,0.252,0.000,5.280,420,1.35,41.06
25/08/2026,07:49:00,3.850,0.300,76.800,-0.036,9.142,-0.720,3.134,0.000,62.640,1.230,0.068,24.400,-0.034,6.637,-0.440,0.160,0.000,2.920,11.150,0.708,222.200,0.016,9.374,0.720,10.912,0.003,218.200,0.240,0.004,5.200,-0.056,4.550,-1.200,0.264,0.000,5.120,422,1.36,41.25
25/08/2026,07:50:00,3.850,0.300,76.400,-0.030,9.140,-0.480,3.124,0.000,62.680,1.220,0.068,24.400,-0.036,6.637,-0.720,0.158,0.000,3.080,11.270,0.712,225.000,0.020,9.386,0.440,11.034,0.005,220.600,0.280,0.004,4.600,-0.052,4.562,-1.280,0.274,0.000,5.160,421,1.36,41.15
25/08/2026,07:51:00,3.860,0.300,77.400,-0.040,9.152,-0.680,3.158,0.000,63.040,1.220,0.072,25.200,-0.034,6.651,-0.760,0.168,0.000,3.000,11.370,0.716,226.800,0.036,9.401,0.720,11.112,0.002,222.520,0.280,0.000,5.400,-0.044,4.582,-0.880,0.262,0.000,5.360,421,1.36,41.15
25/08/2026,07:52:00,3.880,0.308,78.200,-0.034,9.160,-0.560,3.176,0.000,63.480,1.240,0.068,24.800,-0.012,6.665,-0.720,0.156,0.000,3.120,11.380,0.716,227.600,0.026,9.402,0.760,11.138,0.002,222.600,0.260,0.004,5.600,-0.048,4.584,-1.000,0.260,0.000,5.400,422,1.36,41.25
25/08/2026,07:53:00,3.860,0.304,77.400,-0.030,9.155,-0.880,3.174,0.000,63.320,1.240,0.068,25.400,-0.040,6.664,-0.640,0.150,0.000,3.200,11.510,0.732,229.800,0.024,9.413,0.600,11.260,0.002,225.280,0.260,0.000,5.200,-0.046,4.594,-1.040,0.272,0.000,5.280,421,1.36,41.15
25/08/2026,07:54:00,3.840,0.304,77.800,-0.034,9.160,-0.680,3.176,0.000,63.680,1.250,0.072,24.800,-0.034,6.664,-0.600,0.170,0.000,3.320,11.470,0.724,228.800,0.030,9.410,0.440,11.226,0.002,224.240,0.250,0.004,5.600,-0.058,4.594,-1.160,0.256,0.000,5.360,422,1.36,41.25
25/08/2026,07:55:00,3.880,0.304,76.800,-0.034,9.151,-0.600,3.158,0.000,63.320,1.250,0.068,24.600,-0.038,6.653,-0.520,0.166,0.000,3.280,11.240,0.708,225.400,0.026,9.390,0.440,10.986,0.002,219.680,0.270,0.000,5.400,-0.050,4.560,-0.920,0.266,0.000,4.960,422,1.36,41.25
25/08/2026,07:56:00,3.790,0.300,75.400,-0.026,9.126,-0.800,3.106,0.000,61.880,1.210,0.068,24.200,-0.030,6.626,-0.800,0.178,0.000,3.240,10.990,0.696,219.600,0.036,9.357,0.480,10.742,0.002,215.000,0.280,0.000,5.200,-0.042,4.518,-1.120,0.252,0.000,5.120,422,1.36,41.25
25/08/2026,07:57:00,3.750,0.292,74.600,-0.032,9.112,-0.680,3.068,0.000,61.280,1.200,0.068,23.800,-0.032,6.618,-0.800,0.168,0.000,3.240,11.000,0.692,219.600,0.036,9.354,0.520,10.748,0.002,214.960,0.250,0.000,5.400,-0.064,4.513,-1.120,0.252,0.000,5.120,422,1.36,41.25
25/08/2026,07:58:00,3.770,0.292,75.200,-0.034,9.123,-0.640,3.082,0.000,61.680,1.240,0.068,24.000,-0.034,6.642,-0.720,0.178,0.000,3.200,11.320,0.720,226.800,0.032,9.389,0.480,11.118,0.002,222.320,0.230,0.004,5.000,-0.052,4.561,-1.120,0.264,0.000,5.320,422,1.36,41.25
25/08/2026,07:59:00,3.910,0.308,77.400,-0.046,9.184,-0.680,3.206,0.000,64.040,1.280,0.072,25.200,-0.038,6.721,-0.520,0.184,0.000,3.520,11.950,0.756,239.400,0.020,9.460,0.240,11.718,0.004,234.400,0.270,0.008,5.800,-0.056,4.647,-1.080,0.268,0.000,5.600,422,1.36,41.25
25/08/2026,08:00:00,4.120,0.324,82.400,-0.038,9.270,-0.440,3.398,0.000,67.920,1.330,0.080,26.800,-0.042,6.818,-0.360,0.192,0.000,3.800,12.700,0.808,253.800,0.032,9.542,0.440,12.432,0.004,248.720,0.290,0.008,6.000,-0.044,4.744,-0.960,0.302,0.000,5.600,422,1.36,41.25
25/08/2026,08:01:00,4.320,0.340,86.400,-0.030,9.342,-0.680,3.540,0.000,70.760,1.400,0.084,27.600,-0.038,6.893,-0.560,0.200,0.000,3.840,12.950,0.820,259.800,0.024,9.579,0.600,12.664,0.003,253.680,0.260,0.008,6.600,-0.052,4.799,-1.240,0.308,0.000,5.960,421,1.36,41.15
25/08/2026,08:02:00,4.290,0.336,85.600,-0.042,9.336,-0.520,3.508,0.000,70.200,1.380,0.084,27.400,-0.032,6.898,-0.560,0.188,0.000,3.880,12.910,0.820,258.200,0.020,9.565,0.640,12.634,0.004,252.640,0.310,0.008,6.200,-0.046,4.782,-1.000,0.292,0.000,6.120,423,1.36,41.35
25/08/2026,08:03:00,4.230,0.336,85.200,-0.030,9.325,-0.480,3.466,0.000,69.280,1.400,0.080,28.200,-0.030,6.896,-0.480,0.202,0.000,3.960,13.230,0.840,264.400,0.032,9.582,0.760,12.946,0.005,258.800,0.330,0.008,6.600,-0.044,4.819,-0.960,0.306,0.000,6.360,422,1.36,41.25
25/08/2026,08:04:00,4.300,0.336,85.600,-0.028,9.346,-0.560,3.524,0.000,70.320,1.400,0.084,28.600,-0.034,6.926,-0.600,0.206,0.000,4.120,13.630,0.864,272.000,0.026,9.609,0.520,13.304,0.005,266.320,0.320,0.008,6.400,-0.050,4.866,-0.960,0.328,0.000,6.560,422,1.36,41.25
25/08/2026,08:05:00,4.380,0.344,87.400,-0.026,9.383,-0.520,3.598,0.000,72.040,1.450,0.084,28.800,-0.026,6.969,-0.600,0.206,0.000,4.160,13.990,0.888,279.800,0.030,9.643,0.480,13.702,0.007,273.680,0.330,0.008,7.200,-0.050,4.914,-0.800,0.324,0.000,6.720,423,1.36,41.35
25/08/2026,08:06:00,4.470,0.356,89.200,-0.036,9.416,-0.760,3.678,0.000,73.680,1.480,0.088,30.000,-0.036,7.014,-0.800,0.212,0.000,4.200,14.230,0.904,284.000,0.032,9.682,0.680,13.926,0.006,278.480,0.320,0.012,7.000,-0.062,4.945,-1.080,0.332,0.000,6.840,422,1.36,41.25
25/08/2026,08:07:00,4.550,0.360,91.600,-0.034,9.443,-0.440,3.736,0.000,74.560,1.500,0.088,30.200,-0.032,7.051,-0.680,0.210,0.000,4.440,14.620,0.928,292.600,0.028,9.702,0.600,14.356,0.007,286.760,0.350,0.012,6.200,-0.058,4.992,-1.080,0.344,0.000,6.760,423,1.36,41.35
25/08/2026,08:08:00,4.610,0.368,92.400,-0.030,9.474,-0.800,3.802,0.000,76.200,1.590,0.092,30.600,-0.038,7.090,-0.640,0.222,0.000,4.360,14.910,0.948,297.600,0.026,9.726,0.280,14.590,0.008,291.720,0.340,0.008,7.000,-0.042,5.030,-1.080,0.362,0.000,7.040,423,1.36,41.35
25/08/2026,08:09:00,4.670,0.368,93.400,-0.038,9.494,-0.680,3.856,0.000,76.800,1.590,0.096,32.000,-0.038,7.125,-0.760,0.220,0.000,4.640,15.380,0.976,307.800,0.026,9.747,0.640,15.074,0.010,301.520,0.370,0.012,7.400,-0.050,5.076,-0.800,0.362,0.000,7.400,423,1.36,41.35
25/08/2026,08:10:00,4.840,0.388,97.400,-0.036,9.547,-0.600,3.992,0.000,79.880,1.640,0.100,32.400,-0.038,7.186,-0.760,0.242,0.000,5.000,15.820,1.008,316.800,0.026,9.783,0.640,15.508,0.010,310.040,0.410,0.012,8.000,-0.050,5.129,-0.760,0.388,0.000,7.520,423,1.36,41.35
25/08/2026,08:11:00,4.930,0.388,98.600,-0.026,9.562,-0.760,4.050,0.000,81.160,1.670,0.100,33.400,-0.040,7.210,-0.800,0.238,0.000,4.840,16.030,1.020,320.800,0.028,9.796,0.640,15.614,0.010,312.200,0.380,0.012,7.400,-0.052,5.149,-0.840,0.386,0.000,7.520,423,1.36,41.35
25/08/2026,08:12:00,5.010,0.396,100.400,-0.038,9.590,-0.680,4.136,0.000,82.640,1.700,0.100,33.600,-0.032,7.245,-0.680,0.254,0.000,4.920,16.260,1.040,325.200,0.022,9.826,0.520,15.918,0.010,318.240,0.370,0.020,8.000,-0.048,5.181,-0.800,0.394,0.000,7.920,426,1.37,41.64
25/08/2026,08:13:00,5.140,0.408,102.200,-0.034,9.620,-0.560,4.228,0.000,84.400,1.740,0.104,34.600,-0.030,7.284,-0.640,0.250,0.000,5.080,16.730,1.068,334.400,0.036,9.870,0.520,16.382,0.011,327.760,0.420,0.020,8.400,-0.046,5.229,-1.040,0.412,0.000,8.000,424,1.37,41.45
25/08/2026,08:14:00,5.320,0.420,105.800,-0.030,9.660,-0.560,4.360,0.000,87.440,1.790,0.108,36.200,-0.026,7.338,-0.520,0.268,0.000,5.320,17.260,1.104,345.800,0.012,9.902,0.560,16.950,0.012,339.040,0.410,0.016,9.000,-0.046,5.294,-1.000,0.414,0.000,8.600,424,1.37,41.45
25/08/2026,08:15:00,5.450,0.432,108.600,-0.034,9.695,-0.760,4.476,0.000,89.400,1.840,0.108,36.400,-0.026,7.381,-0.560,0.278,0.000,5.760,17.530,1.120,350.200,0.028,9.933,0.760,17.188,0.013,343.880,0.430,0.020,8.800,-0.044,5.312,-0.920,0.436,0.000,8.560,423,1.36,41.35
25/08/2026,08:16:00,5.570,0.444,111.000,-0.020,9.726,-0.640,4.572,0.000,91.560,1.870,0.112,37.200,-0.040,7.428,-0.880,0.294,0.000,5.840,18.160,1.156,363.000,0.032,9.970,0.520,17.896,0.014,357.600,0.440,0.020,9.000,-0.052,5.374,-0.800,0.448,0.000,8.800,423,1.36,41.35
25/08/2026,08:17:00,5.780,0.460,115.600,-0.046,9.782,-0.600,4.776,0.000,95.520,1.990,0.116,39.400,-0.034,7.506,-0.680,0.304,0.000,5.880,19.260,1.228,385.000,0.038,10.037,0.720,19.046,0.016,381.080,0.480,0.020,9.800,-0.060,5.482,-1.280,0.482,0.000,9.680,424,1.37,41.45
25/08/2026,08:18:00,6.030,0.480,120.000,-0.028,9.838,-0.360,4.966,0.000,99.280,2.080,0.128,40.600,-0.030,7.574,-0.360,0.314,0.000,6.320,19.820,1.260,397.000,0.026,10.069,0.640,19.652,0.018,393.000,0.480,0.024,9.800,-0.044,5.535,-1.080,0.488,0.000,10.000,424,1.37,41.45
25/08/2026,08:19:00,6.150,0.492,123.000,-0.040,9.875,-0.920,5.084,0.000,101.400,2.100,0.132,42.000,-0.028,7.623,-0.440,0.324,0.000,6.480,20.320,1.288,406.800,0.026,10.095,0.440,20.118,0.018,402.600,0.520,0.024,10.000,-0.052,5.576,-1.160,0.504,0.000,9.800,424,1.37,41.45
25/08/2026,08:20:00,6.190,0.496,124.000,-0.032,9.882,-0.560,5.118,0.000,102.320,2.120,0.128,42.400,-0.024,7.647,-0.680,0.332,0.000,6.600,20.870,1.320,418.000,0.028,10.118,0.600,20.648,0.018,413.040,0.520,0.024,10.800,-0.058,5.617,-0.920,0.508,0.000,10.200,425,1.37,41.54
25/08/2026,08:21:00,6.360,0.508,126.800,-0.038,9.922,-0.640,5.254,0.000,105.360,2.220,0.140,44.000,-0.032,7.696,-0.320,0.340,0.000,6.960,21.710,1.376,434.200,0.020,10.155,0.400,21.516,0.018,430.120,0.550,0.028,11.200,-0.052,5.691,-0.960,0.544,0.000,10.560,426,1.37,41.64
25/08/2026,08:22:00,6.540,0.524,130.400,-0.034,9.960,-0.800,5.384,0.000,107.880,2.280,0.144,45.400,-0.036,7.744,-0.560,0.348,0.000,6.920,22.250,1.408,444.800,0.026,10.179,0.440,22.018,0.020,440.400,0.570,0.032,11.200,-0.052,5.738,-0.720,0.542,0.000,11.520,425,1.37,41.54
25/08/2026,08:23:00,6.610,0.532,132.800,-0.032,9.985,-0.600,5.454,0.000,109.000,2.320,0.148,46.000,-0.036,7.774,-0.480,0.362,0.000,7.040,22.410,1.420,447.800,0.020,10.204,0.600,22.162,0.022,443.360,0.570,0.036,11.600,-0.044,5.757,-1.160,0.552,0.000,11.040,425,1.37,41.54
25/08/2026,08:24:00,6.570,0.524,131.600,-0.034,9.973,-0.640,5.422,0.000,108.400,2.290,0.140,45.600,-0.030,7.761,-0.440,0.352,0.000,6.960,22.190,1.404,443.800,0.020,10.189,0.600,21.936,0.022,438.680,0.560,0.032,11.000,-0.048,5.736,-0.960,0.558,0.000,11.120,427,1.38,41.74
25/08/2026,08:25:00,6.480,0.516,129.200,-0.024,9.951,-0.920,5.320,0.000,106.280,2.250,0.140,45.000,-0.024,7.738,-0.760,0.344,0.000,7.080,21.870,1.388,437.400,0.016,10.166,0.600,21.620,0.019,432.240,0.560,0.028,10.800,-0.050,5.706,-1.000,0.546,0.000,10.800,425,1.37,41.54
25/08/2026,08:26:00,6.490,0.516,129.600,-0.036,9.958,-0.640,5.338,0.000,106.880,2.270,0.140,45.200,-0.034,7.754,-0.760,0.350,0.000,6.960,22.290,1.416,446.200,0.020,10.186,0.640,22.024,0.019,440.560,0.540,0.032,10.800,-0.054,5.737,-0.840,0.568,0.000,11.080,425,1.37,41.54
25/08/2026,08:27:00,6.700,0.536,133.400,-0.030,10.004,-0.720,5.526,0.000,110.360,2.360,0.148,46.800,-0.030,7.818,-0.760,0.364,0.000,7.160,23.140,1.468,463.000,0.032,10.230,0.560,22.862,0.023,457.520,0.590,0.032,11.400,-0.052,5.802,-0.960,0.572,0.000,11.800,426,1.37,41.64
25/08/2026,08:28:00,6.890,0.548,137.200,-0.030,10.046,-0.560,5.672,0.000,113.480,2.420,0.152,48.800,-0.042,7.875,-0.600,0.386,0.000,7.560,24.200,1.536,484.200,0.024,10.282,0.480,23.988,0.025,479.800,0.620,0.036,12.200,-0.056,5.885,-1.120,0.616,0.000,12.440,426,1.37,41.64
25/08/2026,08:29:00,7.020,0.564,141.400,-0.036,10.081,-0.760,5.834,0.000,116.400,2.510,0.160,50.200,-0.018,7.928,-0.640,0.384,0.000,7.680,24.950,1.584,499.000,0.024,10.311,0.760,24.668,0.023,493.400,0.630,0.040,12.200,-0.050,5.935,-0.960,0.636,0.000,12.520,426,1.37,41.64
25/08/2026,08:30:00,7.200,0.580,144.800,-0.034,10.118,-0.800,5.988,0.001,119.720,2.620,0.164,52.200,-0.026,7.978,-0.640,0.406,0.000,8.160,26.030,1.656,520.800,0.026,10.347,0.280,25.812,0.026,516.120,0.660,0.044,13.400,-0.042,6.018,-0.840,0.658,0.000,13.120,426,1.37,41.64
25/08/2026,08:31:00,7.420,0.592,148.600,-0.042,10.154,-0.680,6.138,0.000,122.920,2.670,0.168,53.200,-0.026,8.032,-0.640,0.412,0.000,8.360,26.600,1.696,532.000,0.024,10.380,0.800,26.334,0.027,526.960,0.660,0.044,13.400,-0.048,6.050,-0.800,0.678,0.000,13.280,426,1.37,41.64
25/08/2026,08:32:00,7.480,0.604,149.800,-0.024,10.182,-0.480,6.238,0.001,124.560,2.740,0.176,55.000,-0.024,8.083,-0.880,0.438,0.000,8.560,27.780,1.768,555.400,0.036,10.420,0.480,27.580,0.030,551.640,0.710,0.048,14.400,-0.068,6.121,-0.840,0.706,0.000,14.120,427,1.38,41.74
25/08/2026,08:33:00,7.690,0.616,153.600,-0.030,10.223,-0.560,6.378,0.000,127.360,2.840,0.180,57.000,-0.016,8.145,-0.800,0.440,0.000,8.920,29.280,1.856,585.400,0.026,10.469,0.640,28.924,0.031,578.520,0.750,0.052,14.800,-0.044,6.205,-1.000,0.762,0.000,14.800,427,1.38,41.74
25/08/2026,08:34:00,7.860,0.636,157.800,-0.030,10.265,-0.760,6.584,0.000,131.760,2.970,0.192,59.400,-0.022,8.209,-0.680,0.470,0.000,9.360,30.770,1.956,615.200,0.030,10.518,0.600,30.536,0.034,611.200,0.790,0.052,15.400,-0.048,6.294,-1.080,0.776,0.000,15.600,427,1.38,41.74
25/08/2026,08:35:00,8.040,0.648,161.000,-0.038,10.284,-0.720,6.674,0.001,133.560,3.000,0.192,60.600,-0.020,8.235,-0.960,0.482,0.000,9.480,30.990,1.960,619.200,0.046,10.518,0.760,30.724,0.037,614.440,0.800,0.052,16.000,-0.046,6.296,-0.960,0.784,0.000,15.680,426,1.37,41.64
25/08/2026,08:36:00,8.050,0.648,160.200,-0.022,10.284,-0.720,6.646,0.000,132.880,3.070,0.196,60.800,-0.038,8.244,-0.400,0.490,0.000,9.720,31.680,2.000,633.600,0.026,10.535,0.600,31.302,0.035,626.320,0.820,0.056,16.000,-0.052,6.328,-0.880,0.800,0.000,16.000,426,1.37,41.64
25/08/2026,08:37:00,8.150,0.652,162.800,-0.030,10.308,-0.720,6.778,0.000,135.200,3.080,0.200,62.000,-0.024,8.278,-0.640,0.492,0.000,9.640,32.540,2.060,651.400,0.038,10.555,0.440,32.220,0.038,644.360,0.820,0.056,16.200,-0.052,6.381,-1.120,0.832,0.000,16.440,427,1.38,41.74
25/08/2026,08:38:00,8.330,0.668,167.000,-0.034,10.345,-0.680,6.944,0.001,139.040,3.200,0.204,64.000,-0.036,8.331,-0.560,0.502,0.000,10.120,33.770,2.136,675.800,0.040,10.591,0.360,33.446,0.041,669.000,0.880,0.060,17.000,-0.048,6.447,-1.120,0.848,0.000,17.080,427,1.38,41.74
25/08/2026,08:39:00,8.530,0.688,170.400,-0.038,10.375,-0.760,7.104,0.001,142.040,3.300,0.216,66.200,-0.026,8.379,-0.520,0.524,0.000,10.320,34.980,2.216,699.200,0.028,10.618,0.680,34.640,0.042,692.680,0.890,0.064,18.000,-0.048,6.507,-0.960,0.888,0.000,17.640,428,1.38,41.84
25/08/2026,08:40:00,8.760,0.704,174.800,-0.034,10.403,-0.560,7.276,0.002,145.200,3.420,0.220,68.400,-0.032,8.422,-0.680,0.550,0.000,10.960,36.340,2.300,726.600,0.032,10.656,0.560,35.888,0.044,717.880,0.940,0.068,19.200,-0.040,6.570,-0.960,0.928,0.000,18.640,428,1.38,41.84
25/08/2026,08:41:00,9.350,0.756,186.600,-0.038,10.485,-0.520,7.784,0.001,156.040,3.640,0.236,73.000,-0.026,8.529,-0.600,0.582,0.000,11.520,39.020,2.468,780.800,0.034,10.722,0.760,37.076,0.048,741.680,1.030,0.072,20.000,-0.044,6.709,-1.000,1.002,0.000,20.120,428,1.38,41.84
25/08/2026,08:42:00,10.370,0.836,208.200,-0.018,10.620,-0.520,8.658,0.004,173.080,4.150,0.268,83.400,-0.022,8.723,-0.600,0.662,0.000,13.120,44.130,2.856,882.200,0.026,10.855,0.480,40.928,0.054,818.960,1.170,0.084,23.000,-0.050,6.973,-0.960,1.168,0.000,23.360,429,1.38,41.94
25/08/2026,08:43:00,12.020,0.976,241.000,-0.026,10.795,-0.480,9.986,0.014,199.360,4.930,0.324,99.200,-0.024,8.980,-0.480,0.786,0.008,15.680,52.530,3.480,1050.400,0.038,11.013,0.520,48.590,0.076,971.840,1.450,0.116,28.800,-0.036,7.325,-1.080,1.444,0.000,28.680,431,1.39,42.13
25/08/2026,08:44:00,14.320,1.164,286.400,-0.032,10.983,-0.880,12.040,0.010,240.880,5.920,0.396,118.000,-0.036,9.245,-0.600,0.890,0.003,17.480,62.580,4.204,1251.200,0.032,11.152,0.520,57.444,0.085,1148.600,1.760,0.152,35.400,-0.050,7.647,-0.960,1.764,0.000,35.400,432,1.39,42.23
25/08/2026,08:45:00,16.350,1.324,326.800,-0.026,11.100,-0.800,13.646,0.013,272.920,6.810,0.452,136.200,-0.032,9.417,-0.680,1.018,0.008,20.160,69.170,4.696,1383.600,0.038,11.229,0.600,64.244,0.097,1284.920,1.960,0.160,40.000,-0.050,7.834,-0.960,1.978,0.000,39.480,433,1.40,42.33
25/08/2026,08:46:00,18.160,1.472,363.000,-0.026,11.190,-0.560,15.200,0.018,304.160,7.550,0.500,150.800,-0.026,9.544,-0.680,1.084,0.010,21.320,76.260,5.188,1525.200,0.024,11.298,0.600,72.234,0.110,1444.640,2.220,0.184,44.200,-0.052,8.004,-1.040,2.220,0.000,44.040,434,1.40,42.42
25/08/2026,08:47:00,19.740,1.600,395.200,-0.030,11.246,-0.720,16.534,0.019,330.600,8.060,0.536,161.400,-0.020,9.608,-0.520,1.122,0.011,22.280,80.700,5.448,1614.400,0.030,11.324,0.840,86.148,0.128,1722.640,2.310,0.196,47.000,-0.046,8.083,-0.720,2.320,0.000,46.560,435,1.40,42.52
25/08/2026,08:48:00,19.370,1.568,386.600,-0.026,11.215,-0.400,16.140,0.018,322.680,7.900,0.524,158.200,-0.030,9.567,-0.600,1.094,0.010,21.840,84.510,5.340,1690.800,0.034,11.302,0.680,69.842,0.110,1396.280,2.280,0.192,45.800,-0.042,8.034,-0.720,2.268,0.000,45.280,434,1.40,42.42
